Category,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Protein,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.2nd Household Weight,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
soup,6749.0,0.0,0.82,2.5,0.0,8.57,10.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,0.0,85.3,1.22,458.125,212.5,0.0,0.0,0.89,0.0,0.0,0.0,367.0,0.0,700.0,60.0,0.0,0.0,0.0,0.0,0.0
sauce,6930.0,0.0,2.67,0.0,0.0,6.83,29.0,0.0,0.5,174.0,0.0,0.0,0.01,0.024,0.125,6.71,0.0,7.5,0.114,3.2,0.419999987,0.006,70.5,13.29,63.0,0.0,139.0,0.018,0.21,9.0,157.0,30.0,828.0,0.98,316.0,60.0,0.14,0.017,0.4,0.0,0.0
sauce,6931.0,0.0,2.01,2.5,0.0,13.76,2.0,14.0,2.599999905,87.0,0.0,0.0,0.16,3.917,0.076,1.78,0.0,0.0,0.061,1.4,8.840000153,0.024,80.01,2.69,128.26,212.5,22.0,0.188,0.72,21.0,36.0,316.0,410.0,0.54,700.0,38.0,0.0,0.173,2.0,0.975,4.25
campbell soup comp,6932.0,0.0,4.255000000000001,0.0,0.0,10.0,0.0,0.0,2.299999952,62.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,8.460000038,0.0,78.95,2.31,130.0,0.0,15.0,0.0,0.55,0.0,0.0,292.0,446.0,0.0,385.0,0.0,0.0,0.0,1.8,0.0,0.0
soup,6955.0,0.0,1.5,2.5,0.0,9.5,6.0,8.0,0.400000006,58.0,0.0,0.0,0.055,0.637,0.04,1.8,0.0,4.0,0.022,6.3,0.389999986,0.005,85.8,1.3,0.0,0.0,11.0,0.034,0.2,2.0,23.0,272.0,357.0,0.13,432.0,25.0,0.05,0.012,0.0,0.08,0.7
soup,6956.0,0.0,1.91,2.5,0.0,13.41,0.0,13.0,1.200000048,65.0,0.0,0.0,0.0,1.032,0.0,1.61,0.0,0.0,0.063,5.1,8.109999657,0.039,82.5,0.56,303.35,121.0,13.0,0.159,1.11,14.0,29.0,229.0,22.0,0.25,392.0,20.0,0.0,0.086,8.75,0.34,3.2
gravy,6957.0,0.0,4.255000000000001,1.0,0.0,59.78,12.0,47.0,3.200000048,380.0,0.0,0.0,0.202,2.261,1.014,8.53,0.0,0.0,0.473,9.3,9.229999542,0.236,5.51,11.85,454.0,7.0,116.0,0.149,5.545,32.0,212.0,367.0,1023.5,0.96,1.0,0.0,0.33,0.282,1.9,0.38,0.3
gravy,6958.0,0.0,4.255000000000001,0.0,0.0,61.1,11.0,48.0,4.300000191,369.0,0.0,0.0,0.154,1.075,1.218,9.8,0.0,2.0,0.514,18.0,11.6250002375,0.187,4.65,9.48,6.7,212.5,139.0,0.146,5.545,41.0,239.0,450.0,1023.5,0.76,8.0,2.0,0.62,0.138,0.9,0.01,0.4
gravy,6959.0,0.0,4.255000000000001,2.5,0.0,57.56,24.0,24.0,3.799999952,409.0,0.0,0.0,0.186,1.181,0.63,11.72,0.0,7.5,0.264,19.4,7.599999905,0.13,5.24,14.66,6.7,212.5,115.0,0.169,5.545,30.0,203.0,306.0,1023.5,1.13,63.0,18.0,0.37,0.205,0.9,0.74,2.0
sauce,6960.0,0.0,4.255000000000001,2.5,0.0,36.52,56.0,0.0,2.0,535.0,0.0,0.0,0.056,2.07,1.044,15.32,0.0,7.5,0.054,9.3,5.400000095,0.156,2.05,36.35,0.0,0.0,139.0,0.064,0.94,32.0,415.0,254.0,1023.5,1.49,213.0,54.0,0.38,0.134,0.0,0.975,4.25
sauce,6961.0,0.0,0.54,2.5,0.0,3.9,0.0,6.0,0.699999988,21.0,0.0,0.0,0.0,0.6,0.0,0.9,0.0,0.0,0.09,0.2,2.549999952,0.01,94.1,0.6,245.0,15.0,9.0,0.087,0.5,12.0,16.0,564.0,25.0,0.15,458.0,23.0,0.0,0.14,8.75,0.36,4.25
sauce,6962.0,0.0,0.67,2.5,0.0,5.0,0.0,5.0,1.899999976,20.0,0.0,0.0,0.0,0.7,0.0,0.7,0.0,0.0,0.03,0.2,2.549999952,0.03,93.9,0.1,245.0,15.0,5.0,0.087,0.4,12.0,14.0,564.0,25.0,0.15,584.0,29.0,0.0,0.14,8.75,0.34,4.25
no category,6963.0,0.0,0.97,0.0,0.0,0.4,0.0,9.0,0.0,16.0,0.0,0.0,0.0,1.37,0.0,2.0,0.0,1.0,0.03,0.7,0.090000004,0.0,96.0,0.6,244.0,30.0,30.0,0.051,0.21,1.0,30.0,86.0,318.0,0.1,4.0,1.0,0.1,0.01,0.0,0.15,0.2
soup,6964.0,0.0,0.99,2.5,0.0,6.57,0.0,6.0,0.600000024,30.0,0.0,0.0,0.058,0.505,0.0,0.79,0.0,0.0,0.031,2.5,3.970000029,0.019,91.38,0.28,247.9,31.0,8.0,0.083,0.54,7.0,14.0,112.0,24.0,0.12,192.0,10.0,0.0,0.042,6.3,0.17,1.5
soup,6965.0,0.0,1.28,1.0,0.0,9.88,0.0,13.0,1.899999976,62.0,0.0,0.0,0.0,0.462,0.0,3.2,0.0,3.0,0.025,3.6,3.190000057,0.04,84.55,1.09,259.48,32.0,12.0,0.146,0.73,15.0,47.0,71.0,10.0,0.64,12.0,3.0,0.0,0.02,0.6,0.09,0.2
soup,6966.0,0.0,1.01,2.5,0.0,2.95,5.0,6.0,0.200000003,25.0,0.0,0.0,0.051,0.54,0.074,1.27,0.0,1.0,0.045,4.8,0.270000011,0.055,93.82,0.95,247.9,31.0,6.0,0.064,0.66,4.0,17.0,22.0,173.0,0.16,201.0,11.0,0.02,0.02,0.0,0.03,0.0
soup,6967.0,0.0,1.05,2.5,0.0,6.06,0.0,4.0,1.100000024,33.0,0.0,0.0,0.125,0.77,0.173,1.1,0.0,0.0,0.046,2.0,2.150000095,0.055,91.35,0.45,253.0,0.0,12.0,0.121,0.33,13.0,23.0,217.0,194.0,0.2,700.0,43.0,0.0,0.084,0.4,0.72,2.1
soup,6968.0,0.0,0.47,1.0,0.0,4.53,1.0,6.0,0.200000003,53.0,0.0,0.0,0.0,0.3,0.0,1.0,0.0,7.0,0.04,0.6,1.720000029,0.02,90.3,3.7,244.0,212.5,19.0,0.051,0.21,2.0,20.0,41.0,20.0,0.24,24.0,7.0,0.02,0.01,0.4,0.37,0.8
potato soup,6969.0,0.0,4.255000000000001,2.5,0.0,75.74000000000001,12.0,50.0,5.749999879999999,343.0,0.0,0.0,0.0,4.27,0.0,9.2,0.0,0.0,0.22,12.3,10.0,0.11,5.8,3.1,38.98,0.0,139.0,0.25,2.38,62.0,279.0,665.5,612.0,0.91,60.0,3.0,0.0,0.16,8.75,0.54,4.25
soup,6970.0,0.0,0.2,0.0,0.0,1.2,0.0,3.0,0.0,16.0,0.0,0.0,0.0,1.37,0.0,2.0,0.0,0.0,0.03,0.0,0.129999995,0.0,96.0,0.6,240.0,0.0,4.0,0.051,0.21,1.0,30.0,86.0,30.0,0.1,0.0,0.0,0.1,0.01,0.0,0.0,0.0
sauce,6971.0,0.0,2.0,2.5,0.0,19.46,0.0,3.0,0.0,78.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.0,0.13,0.5,10.02999973,0.07,78.54,0.0,275.0,17.0,107.0,0.2,5.3,13.0,60.0,665.5,980.0,0.19,79.0,5.0,0.0,0.0,8.75,0.08,1.0
sauce,6972.0,0.0,4.255000000000001,2.5,0.0,19.79,0.0,14.0,5.749999879999999,104.0,0.0,0.0,0.0,1.6,0.0,2.5,0.0,0.0,0.07,1.1,10.53999996,0.09,68.0,0.3,273.0,6.0,20.0,0.13,0.8,12.0,52.0,370.0,1023.5,0.16,680.0,34.0,0.0,0.16,8.75,0.975,4.25
sauce,6973.0,0.0,0.48,2.5,0.0,28.73,0.0,14.0,0.5,104.0,0.0,0.0,0.0,1.6,0.0,2.5,0.0,0.0,0.07,1.1,8.960000038,0.09,68.0,0.3,273.0,17.0,20.0,0.13,0.8,12.0,52.0,370.0,20.0,0.16,199.0,10.0,0.0,0.16,8.75,0.25,1.2
soup,6974.0,0.0,0.74,2.5,0.0,8.76,7.0,4.0,0.400000006,69.0,0.0,0.0,0.0,1.37,0.0,5.1,0.0,7.5,0.07,5.1,1.419999957,0.02,83.4,2.0,241.0,0.0,11.0,0.1,0.61,4.0,44.0,153.0,35.0,0.9,700.0,60.0,0.1,0.04,2.3,0.3,4.25
sauce,6975.0,0.0,3.11,2.5,0.0,36.25,0.0,3.0,0.600000024,150.0,0.0,0.0,0.225,0.487,0.037,0.0,0.0,0.0,0.032,1.3,11.6250002375,0.01,60.34,0.29,34.51,212.5,12.0,0.079,0.21,12.0,17.0,208.0,133.0,0.13,235.0,12.0,0.0,0.041,0.7,0.66,1.8
sauce,6976.0,0.0,2.01,2.5,0.0,13.76,2.0,14.0,2.599999905,87.0,0.0,0.0,0.16,3.917,0.0,1.78,0.0,0.0,0.061,1.1,8.840000153,0.024,80.01,2.69,128.26,212.5,22.0,0.188,0.72,21.0,36.0,316.0,30.0,0.54,700.0,38.0,0.0,0.173,2.0,0.975,4.25
gravy,6977.0,0.0,0.14,0.0,0.0,6.16,3.0,6.0,0.300000012,53.0,0.0,0.0,0.0,0.66,0.0,3.8,0.0,0.0,0.04,0.6,0.01,0.03,87.5,2.4,236.0,0.0,6.0,0.1,0.7,2.0,30.0,81.0,18.0,1.0,0.0,0.0,0.1,0.01,0.0,0.06,0.0
soup,6978.0,0.0,0.52,2.5,0.0,9.58,6.0,10.0,0.200000003,69.0,0.0,0.0,0.0,1.13,0.0,4.3,0.0,0.0,0.11,2.2,0.839999974,0.04,83.3,2.3,251.0,0.0,13.0,0.1,0.97,2.0,50.0,140.0,25.0,1.1,700.0,60.0,0.26,0.06,3.0,0.22,3.5
no category,6979.0,0.0,4.255000000000001,2.5,0.0,18.6,0.0,2.0,1.299999952,271.0,0.0,0.0,0.0,0.47,0.0,2.0,0.0,0.0,0.03,3.0,2.029999971,0.04,22.1,20.9,288.0,18.0,123.0,0.03,3.2,23.0,38.0,187.0,1023.5,0.25,219.0,11.0,0.0,0.0,5.8,0.975,4.25
soup,6980.0,0.0,1.4,2.5,0.0,9.0,21.0,18.0,0.600000024,98.0,0.0,0.0,0.0,0.1,0.0,5.1,0.0,7.5,0.09,7.6,1.679999948,0.04,79.9,4.6,240.0,0.0,20.0,0.1,0.88,2.0,50.0,140.0,435.0,1.1,700.0,60.0,0.26,0.06,0.0,0.41,4.25
soup,6981.0,0.0,2.0,2.5,0.0,64.88,13.0,50.0,0.200000003,438.0,0.0,0.0,0.0,2.46,0.0,16.7,0.0,0.0,0.43,27.6,11.6250002375,0.1,2.3,13.89,2.6,4.0,139.0,0.0,1.03,56.0,166.0,309.0,1023.5,0.09,500.0,25.0,0.3,0.1,1.1,0.72,4.25
soup,6982.0,0.0,4.255000000000001,0.0,0.0,63.27,0.0,0.0,2.200000048,436.0,0.0,0.0,0.53,4.196,0.302,10.29,0.0,0.0,0.267,10.7,1.779999971,0.49949999999999994,5.52,15.71,43.0,85.0,30.0,0.15,4.11,24.0,121.0,185.0,1023.5,1.08,0.0,0.0,0.18,0.087,0.6,0.975,0.0
soup,6983.0,0.0,4.255000000000001,1.0,0.0,63.57,0.0,0.0,2.400000095,437.0,0.0,0.0,0.475,3.975,0.249,10.66,0.0,0.0,0.251,9.4,1.350000024,0.49949999999999994,4.26,15.55,43.0,85.0,27.0,0.198,3.92,22.0,118.0,173.0,1023.5,0.61,1.0,0.0,0.31,0.088,0.0,0.975,0.0
soup,6984.0,0.0,1.05,0.0,0.0,0.14,0.0,0.0,0.0,4.0,0.0,0.0,0.011,0.558,0.12,0.54,0.0,0.0,0.021,2.2,0.150000006,0.007,98.1,0.17,226.8,0.0,4.0,0.019,0.14,1.0,11.0,30.0,409.0,0.02,0.0,0.0,0.2,0.014,0.0,0.0,0.0
gry,6985.0,0.0,1.59,0.0,0.0,6.24,2.0,0.0,0.699999988,39.0,0.0,0.0,0.027,0.172,0.086,1.09,0.0,0.0,0.022,2.2,0.519999981,0.007,89.97,1.13,56.7,0.0,6.0,0.019,0.13,3.0,10.0,22.0,587.0,0.15,0.0,0.0,0.09,0.014,0.0,0.0,0.0
campbell soup company,6986.0,0.0,1.48,0.0,0.0,6.35,8.0,0.0,0.800000012,48.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.790000021,0.0,88.2,1.59,126.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,373.0,0.0,595.0,0.0,0.0,0.0,0.0,0.0,0.0
campbell soup company,6987.0,0.0,1.4,0.0,0.0,9.68,4.0,0.0,0.800000012,54.0,0.0,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.0,1.610000014,0.0,86.5,1.61,124.0,0.0,81.0,0.0,0.0,0.0,0.0,323.0,387.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0
campbell soup company,6988.0,0.0,1.61,0.0,0.0,8.06,4.0,0.0,0.800000012,56.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,1.610000014,0.0,87.1,1.61,124.0,0.0,81.0,0.0,0.0,0.0,0.0,339.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
campbell soup,6989.0,0.0,1.08,0.0,0.0,6.35,8.0,0.0,0.800000012,48.0,0.0,0.0,0.0,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.790000021,0.0,88.6,1.59,126.0,0.0,0.0,0.0,0.29,0.0,0.0,183.0,381.0,0.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0
campbell soup company,6990.0,0.0,1.38,0.0,0.0,12.5,0.0,0.0,2.5,67.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,3.329999924,0.0,83.2,0.42,120.0,0.0,33.0,0.0,0.9,0.0,0.0,425.0,383.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0
campbell soup company,6991.0,0.0,1.67,0.0,0.0,13.71,0.0,0.0,0.800000012,73.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,0.0,0.0,8.06000042,0.0,81.8,1.21,124.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,379.0,0.0,323.0,0.0,0.0,0.0,4.8,0.0,0.0
campbell soup company,6992.0,0.0,1.49,0.0,0.0,15.08,0.0,0.0,2.400000095,79.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.0,3.970000029,0.0,79.1,0.79,126.0,0.0,16.0,0.0,0.57,0.0,0.0,397.0,381.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0
campbell soup,6994.0,0.0,1.33,0.0,0.0,13.08,0.0,0.0,2.299999952,69.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,7.690000057,0.0,82.9,1.15,130.0,0.0,15.0,0.0,0.55,0.0,0.0,277.0,362.0,0.0,700.0,0.0,0.0,0.0,1.8,0.0,0.0
campbell,6995.0,0.0,4.255000000000001,0.0,0.0,10.4,0.0,0.0,2.400000095,72.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,8.0,0.0,80.9,2.4,125.0,0.0,16.0,0.0,0.58,0.0,0.0,320.0,376.0,0.0,400.0,0.0,0.0,0.0,2.9,0.0,0.0
campbell soup company,6996.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,0.0,0.0,97.8,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
campbell soup company,6997.0,0.0,1.33,0.0,0.0,5.08,8.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,1.69,0.0,0.0,0.0,0.0,1.690000057,0.0,90.2,1.69,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
campbell soup company,6998.0,0.0,3.33,0.0,0.0,6.78,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.390000105,0.0,88.2,1.69,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
campbell soup company,6999.0,0.0,1.53,0.0,0.0,5.08,8.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.690000057,0.0,88.3,5.08,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,0.0,339.0,0.0,0.0,0.0,0.0,0.0,0.0
barbecue loaf,7001.0,0.0,4.04,0.0,0.0,6.4,37.0,0.0,0.0,173.0,0.0,0.0,0.04,2.266,1.5455,15.84,0.0,0.0,0.248,21.3,0.0,0.36,64.82,8.9,28.35,23.0,55.0,0.07,1.16,17.0,132.0,329.0,1023.5,2.46,68.0,3.0,1.68,0.26,0.0,0.0,0.0
beerwurst,7002.0,0.0,2.5,0.0,0.0,3.76,62.0,50.0,0.899999976,277.0,0.0,0.0,0.155,2.975,0.297,14.0,0.0,3.0,0.173,17.4,0.0,0.246,56.71,22.53,56.0,0.0,27.0,0.103,1.73,19.0,135.0,244.0,732.0,2.21,10.0,3.0,1.16,0.23,0.6,0.19,1.3
beerwurst,7003.0,0.0,3.44,0.0,0.0,2.06,59.0,0.0,0.0,238.0,0.0,0.0,0.032,3.254,0.49,14.24,0.0,0.0,0.192,20.9,0.0,0.49949999999999994,61.46,18.8,23.0,6.0,8.0,0.05,0.76,13.0,103.0,253.0,1023.5,1.72,0.0,0.0,0.87,0.35,0.0,0.0,0.0
no category,7004.0,0.0,3.97,0.0,0.0,2.59,46.0,0.0,0.0,230.0,0.0,0.0,0.041,3.11,0.69,15.27,0.0,0.0,0.213,14.1,2.349999905,0.38,60.97,17.2,23.0,28.0,12.0,0.08,1.15,15.0,130.0,283.0,1023.5,2.47,0.0,0.0,2.0749999999999997,0.2,0.0,0.0,1.6
no category,7005.0,0.0,2.31,0.0,0.0,1.29,120.0,50.0,0.0,379.0,0.0,0.0,0.01,1.2,0.6,14.6,0.0,0.0,0.13,15.5,1.289999962,0.07,47.3,34.5,100.0,0.0,6.0,0.04,5.545,8.0,22.0,38.0,680.0,1.3,0.0,0.0,1.0,0.04,0.0,0.13,0.0
no category,7006.0,0.0,2.26,2.5,0.0,2.95,93.0,46.0,1.0,301.0,0.0,0.0,0.171,5.616,0.891,14.03,0.0,2.0,0.233,11.3,1.330000043,0.193,54.47,25.87,91.0,0.0,41.0,0.1,1.15,26.0,169.0,270.0,497.0,2.07,256.0,60.0,0.86,0.378,3.2,0.38,4.25
bologna,7007.0,0.0,3.29,2.5,0.0,3.98,56.0,46.0,0.0,311.0,0.0,0.0,0.044,2.515,0.406,10.27,0.0,7.5,0.099,0.0,0.0,0.026,54.26,28.19,28.0,28.0,31.0,0.068,1.1,14.0,172.0,172.0,1023.5,5.865,70.0,13.0,1.27,0.17,8.75,0.35,1.7
bologna,7008.0,0.0,2.85,0.0,0.0,5.49,60.0,50.0,0.0,308.0,0.0,0.0,0.018,2.521,0.415,15.2,0.0,7.5,0.185,24.6,4.420000076,0.217,51.87,24.59,100.0,0.0,85.0,0.052,1.21,17.0,163.0,315.0,736.0,2.3,84.0,25.0,1.82,0.297,0.8,0.0,0.3
bologna,7010.0,0.0,3.5,0.0,0.0,0.73,59.0,50.0,0.0,247.0,0.0,0.0,0.036,3.9,0.72,15.3,0.0,0.0,0.157,12.7,0.0,0.49949999999999994,60.6,19.87,28.35,23.0,11.0,0.08,0.77,14.0,139.0,281.0,1023.5,2.03,0.0,0.0,0.93,0.27,0.0,0.26,0.3
no category,7011.0,0.0,3.3,0.0,0.0,4.68,75.0,50.0,0.5,209.0,0.0,0.0,0.051,2.607,0.466,11.42,0.0,7.5,0.095,15.4,2.900000095,0.049,64.55,16.05,28.0,28.0,123.0,0.072,3.0,16.0,114.0,135.0,1023.5,1.3,32.0,9.0,0.23,0.243,8.75,0.45,0.3
bratwurst,7013.0,0.0,2.8,0.0,0.0,2.85,74.0,50.0,0.0,333.0,0.0,0.0,0.014,4.795,0.666,13.72,0.0,2.0,0.307,39.7,0.0,0.459,51.45,29.18,85.0,0.0,28.0,0.104,0.53,21.0,208.0,348.0,846.0,3.25,6.0,2.0,0.73,0.327,0.0,0.26,3.4
braunschweiger (a liver sausage),7014.0,0.0,3.3,0.0,0.0,3.1,150.0,50.0,0.0,327.0,0.0,0.0,0.155,8.368,1.5455,14.5,0.0,7.5,0.573,49.599999999999994,0.0,0.249,50.6,28.5,28.35,18.0,9.0,0.24,5.545,11.0,168.0,199.0,1023.5,2.81,700.0,60.0,2.0749999999999997,0.33,0.0,0.35,1.6
brotwurst,7015.0,0.0,3.67,0.0,0.0,2.93,63.0,0.0,0.0,323.0,0.0,0.0,0.04,3.3,0.06,14.3,0.0,0.0,0.23,17.0,2.980000019,0.25,51.3,27.8,69.93,0.0,48.0,0.08,1.03,16.0,134.0,281.0,1023.5,2.1,0.0,0.0,2.05,0.13,0.0,0.27,0.0
cheesefurter,7016.0,0.0,3.03,0.0,0.0,1.51,68.0,50.0,0.0,328.0,0.0,0.0,0.03,2.9,0.76,14.1,0.0,6.0,0.16,15.7,1.50999999,0.25,52.5,29.0,100.0,0.0,58.0,0.07,1.08,13.0,178.0,206.0,1023.5,2.25,157.0,47.0,1.73,0.13,0.0,0.24,1.6
no category,7017.0,0.0,3.55,0.0,0.0,4.66,45.0,50.0,0.0,110.0,0.0,0.0,0.017,8.09,1.106,16.64,0.0,0.0,0.164,14.5,0.569999993,0.042,72.41,2.73,56.7,170.0,16.0,0.087,0.41,24.0,297.0,439.0,1023.5,0.6,82.0,25.0,0.36,0.37,0.0,0.27,0.0
no category,7018.0,0.0,2.97,0.0,0.0,4.05,56.0,0.0,0.300000012,158.0,0.0,0.0,0.012,2.748,0.43,18.01,0.0,7.5,0.114,10.8,0.469999999,0.009,57.41,17.56,56.0,0.0,16.0,0.04,0.87,12.0,89.0,106.0,722.0,1.15,99.0,30.0,0.13,0.15,0.0,0.0,0.0
chorizo,7019.0,0.0,3.92,0.0,0.0,1.86,88.0,50.0,0.0,455.0,0.0,0.0,0.04,5.131,1.12,24.1,0.0,0.0,0.3,21.1,0.0,0.49949999999999994,31.85,38.27,28.35,60.0,8.0,0.08,1.59,18.0,150.0,398.0,1023.5,3.41,0.0,0.0,2.0,0.53,0.0,0.22,1.6
corned beef loaf,7020.0,0.0,3.0,0.0,0.0,0.0,47.0,0.0,0.0,153.0,0.0,0.0,0.031,1.76,0.19,22.9,0.0,0.0,0.11,17.2,0.0,0.0,69.1,6.1,28.35,57.0,11.0,0.06,2.04,11.0,73.0,101.0,953.0,4.09,0.0,0.0,1.27,0.12,0.0,0.0,0.0
dutch brand loaf,7021.0,0.0,3.07,0.0,0.0,3.93,60.0,50.0,0.300000012,273.0,0.0,0.0,0.039,3.384,0.494,12.0,0.0,7.5,0.134,18.4,0.899999976,0.134,58.1,22.91,38.0,0.0,7.0,0.069,0.16,15.0,119.0,210.0,1023.5,2.53,110.0,33.0,0.9,0.236,1.4,0.26,1.2
no category,7022.0,0.0,3.13,0.0,0.0,4.06,53.0,34.0,0.0,330.0,0.0,0.0,0.082,2.372,0.244,11.24,0.0,0.0,0.147,8.2,3.390000105,0.04,52.01,29.57,45.0,57.0,14.0,0.184,1.51,14.0,160.0,156.0,1023.5,2.46,0.0,0.0,1.72,0.089,0.0,0.2,1.8
no category,7023.0,0.0,3.15,0.0,0.0,1.72,50.0,43.0,0.0,305.0,0.0,0.0,0.032,2.634,0.35,11.53,0.0,7.5,0.12,13.8,0.0,0.199,55.96,27.64,45.0,0.0,11.0,0.08,1.15,10.0,86.0,167.0,1023.5,1.84,58.0,18.0,1.3,0.13,0.0,0.25,1.8
frankfurter,7024.0,0.0,3.06,0.0,0.0,2.74,96.0,50.0,0.400000006,223.0,0.0,0.0,0.059,4.687,1.06,15.51,0.0,0.0,0.257,23.0,0.529999971,0.057,62.5,16.19,45.27,0.0,74.0,0.078,1.17,20.0,162.0,202.0,844.0,1.11,0.0,0.0,0.54,0.323,0.0,0.22,0.0
frankfurter,7025.0,0.0,3.68,0.0,0.0,3.81,77.0,48.0,0.0,223.0,0.0,0.0,0.033,3.68,0.56,12.23,0.0,0.0,0.181,15.1,1.210000038,0.036,62.99,17.29,28.35,45.0,139.0,0.071,1.47,14.0,172.0,392.0,1023.5,1.84,0.0,0.0,0.82,0.143,0.0,0.62,0.0
ham,7026.0,0.0,4.08,0.0,0.0,0.28,49.0,50.0,0.0,239.0,0.0,0.0,0.025,3.2,0.28,16.06,0.0,0.0,0.165,18.6,0.0,0.49949999999999994,60.77,18.83,28.35,21.0,7.0,0.05,0.95,13.0,139.0,284.0,1023.5,1.83,0.0,0.0,0.7,0.32,2.0,0.25,0.0
ham,7027.0,0.0,3.7,0.0,0.0,4.2,59.0,50.0,0.0,180.0,0.0,0.0,0.0,3.88,0.0,16.5,0.0,0.0,0.204,17.4,0.0,0.49949999999999994,65.3,10.3,28.35,21.0,7.0,0.06,0.83,16.0,155.0,319.0,1023.5,1.94,0.0,0.0,0.92,0.35,0.0,0.23,0.0
ham,7028.0,0.0,3.91,0.0,0.0,0.75,45.0,50.0,0.0,107.0,0.0,0.0,0.022,5.697,0.697,18.85,0.0,0.0,0.266,31.6,0.0,0.336,73.9,2.59,27.03,24.0,6.0,0.35,0.72,21.0,288.0,649.0,1023.5,1.85,0.0,0.0,0.36,0.394,0.0,0.29,0.0
ham,7029.0,0.0,3.7,0.0,0.0,3.83,57.0,50.0,1.299999952,163.0,0.0,0.0,0.557,2.904,0.435,16.6,0.0,0.0,0.178,20.7,0.0,0.49949999999999994,67.27,8.6,56.0,28.0,24.0,0.089,1.02,22.0,153.0,287.0,1023.5,1.35,0.0,0.0,0.42,0.329,4.0,0.08,0.0
ham,7030.0,0.0,3.85,0.0,0.0,1.85,70.0,50.0,0.0,263.0,0.0,0.0,0.031,4.162,0.18,16.28,0.0,0.0,0.19,20.0,0.0,0.49949999999999994,57.35,20.68,28.35,21.0,10.0,0.08,0.79,16.0,157.0,311.0,1023.5,1.9,0.0,0.0,0.95,0.26,0.0,0.27,0.0
no category,7031.0,0.0,2.55,0.0,0.0,10.65,37.0,50.0,0.0,216.0,0.0,0.0,0.013,2.095,0.31,8.68,0.0,0.0,0.12,17.8,0.0,0.435,62.6,15.53,15.0,28.0,8.0,0.07,0.59,10.0,120.0,150.0,912.0,1.1,0.0,0.0,0.76,0.15,0.0,0.975,0.0
