Category,Nutrient Data Bank Number,Data.Alpha Carotene,Data.Ash,Data.Beta Carotene,Data.Beta Cryptoxanthin,Data.Carbohydrate,Data.Cholesterol,Data.Choline,Data.Fiber,Data.Kilocalories,Data.Lutein and Zeaxanthin,Data.Lycopene,Data.Manganese,Data.Niacin,Data.Pantothenic Acid,Data.Protein,Data.Refuse Percentage,Data.Retinol,Data.Riboflavin,Data.Selenium,Data.Sugar Total,Data.Thiamin,Data.Water,Data.Fat.Total Lipid,Data.Household Weights.1st Household Weight,Data.Household Weights.2nd Household Weight,Data.Major Minerals.Calcium,Data.Major Minerals.Copper,Data.Major Minerals.Iron,Data.Major Minerals.Magnesium,Data.Major Minerals.Phosphorus,Data.Major Minerals.Potassium,Data.Major Minerals.Sodium,Data.Major Minerals.Zinc,Data.Vitamins.Vitamin A - IU,Data.Vitamins.Vitamin A - RAE,Data.Vitamins.Vitamin B12,Data.Vitamins.Vitamin B6,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Vitamins.Vitamin K
campbell's,6389,0,1.62,0,0,9.8,4,0,1.200000048,65,0,0,0.0,0.0,0.0,3.27,0,0,0.0,0.0,2.039999962,0.0,84.3,1.02,245.0,245,8,0.0,0.44,0,0,0,404,0.0,1020,0,0.0,0.0,0.0,0.0,0.0
campbell's,6391,0,1.01,0,0,7.76,12,0,1.600000024,74,0,0,0.0,0.0,0.0,3.67,0,0,0.0,0.0,1.220000029,0.0,84.7,2.86,245.0,245,8,0.0,0.15,0,0,0,363,0.0,612,0,0.0,0.0,0.0,0.0,0.0
campbell's,6392,0,1.24,0,0,5.71,6,0,0.400000006,82,0,0,0.0,0.0,0.0,2.86,0,0,0.0,0.0,0.819999993,0.0,85.7,4.49,245.0,245,8,0.0,0.0,0,0,0,371,0.0,204,0,0.0,0.0,0.0,0.0,0.0
campbell's,6393,0,1.1,0,0,8.16,10,0,1.200000048,79,0,0,0.0,0.0,0.0,3.27,0,0,0.0,0.0,1.629999995,0.0,83.8,3.67,245.0,245,8,0.0,0.29,0,0,0,347,0.0,816,0,0.0,0.0,0.0,0.0,0.0
campbell's,6394,0,2.1,0,0,7.76,10,0,1.200000048,78,0,0,0.0,0.0,0.0,3.27,0,0,0.0,0.0,1.629999995,0.0,83.2,3.67,245.0,245,8,0.0,0.15,0,0,0,347,0.0,510,0,0.0,0.0,0.0,0.0,0.0
campbell's,6395,0,1.29,0,0,6.12,8,0,0.800000012,47,0,0,0.0,0.0,0.0,3.27,0,0,0.0,0.0,0.819999993,0.0,88.3,1.02,245.0,245,8,0.0,0.15,0,0,0,363,0.0,1020,0,0.0,0.0,0.0,0.0,0.0
campbell's,6396,0,2.43,0,0,9.39,6,0,1.600000024,58,0,0,0.0,0.0,0.0,3.67,0,0,0.0,0.0,2.859999895,0.0,83.9,0.61,245.0,245,8,0.0,0.44,0,0,0,347,0.0,1224,0,0.0,0.0,0.0,0.0,0.0
campbell's,6398,0,1.71,0,0,10.2,12,0,3.299999952,95,0,0,0.0,0.0,0.0,6.12,0,0,0.0,0.0,4.489999771,0.0,78.7,3.27,245.0,245,16,0.0,0.73,0,0,0,355,0.0,204,0,0.0,0.0,0.5,0.0,0.0
campbell's,6399,0,1.54,0,0,8.57,6,0,1.200000048,57,0,0,0.0,0.0,0.0,3.27,0,0,0.0,0.0,1.629999995,0.0,85.6,1.02,245.0,245,8,0.0,0.15,0,0,0,347,0.0,163,0,0.0,0.0,0.0,0.0,0.0
campbell's,6400,0,1.0,0,0,6.12,6,0,0.800000012,41,0,0,0.0,0.0,0.0,3.27,0,0,0.0,0.0,0.819999993,0.0,88.8,0.82,245.0,245,8,0.0,0.15,0,0,0,359,0.0,1224,0,0.0,0.0,0.0,0.0,0.0
soup,6401,0,1.21,0,0,4.38,2,0,0.200000003,35,0,0,0.154,0.319,0.05,0.94,0,7,0.032,0.0,0.0,0.022,91.8,1.68,244.0,593,12,0.051,0.33,2,16,71,402,0.36,182,15,0.02,0.005,1.1,0.0,0.0
soup,6402,40,1.6,110,6,7.71,0,8,3.400000095,46,18,232,0.25,0.205,0.08,2.42,0,0,0.02,0.0,1.24000001,0.021,87.62,0.66,247.0,600,19,0.155,0.75,17,38,125,487,0.55,222,11,0.0,0.035,0.1,0.18,0.9
campbell's,6403,0,1.16,0,0,7.76,4,0,1.600000024,51,0,0,0.0,0.0,0.0,3.27,0,0,0.0,0.0,1.629999995,0.0,87.0,0.82,245.0,245,8,0.0,0.44,0,0,0,363,0.0,1224,0,0.0,0.0,0.5,0.0,0.0
soup,6404,58,1.31,164,0,8.31,1,13,2.900000095,63,4,2910,0.245,0.206,0.034,2.88,0,1,0.012,3.1,1.470000029,0.032,85.35,2.16,266.43,33,31,0.152,0.75,17,48,147,349,0.38,324,17,0.01,0.015,0.6,0.43,1.2
campbell's,6405,0,1.3,0,0,6.12,8,0,0.400000006,49,0,0,0.0,0.0,0.0,2.86,0,0,0.0,0.0,0.819999993,0.0,88.9,1.02,245.0,245,8,0.0,0.29,0,0,0,196,0.0,408,0,0.0,0.0,1.0,0.0,0.0
soup,6406,0,1.39,0,0,8.8,5,0,0.0,75,0,0,0.315,0.41,0.04,3.99,0,0,0.026,3.4,0.0,0.044,83.03,2.79,250.0,607,35,0.158,0.94,19,66,191,437,0.47,348,17,0.03,0.053,0.4,0.0,0.0
campbell's,6408,0,0.67,0,0,9.8,0,0,1.600000024,48,0,0,0.0,0.0,0.0,1.63,0,0,0.0,0.0,3.269999981,0.0,87.7,0.2,245.0,245,24,0.0,0.44,0,0,0,196,0.0,1633,0,0.0,0.0,0.0,0.0,0.0
soup,6409,0,1.11,60,0,3.58,2,7,0.300000012,34,2,4253,0.109,0.425,0.08,1.93,0,0,0.024,3.0,1.029999971,0.028,92.16,1.23,244.0,593,8,0.06,0.44,3,19,40,381,0.62,101,5,0.08,0.015,0.2,0.5,0.8
soup,6410,0,1.15,0,0,3.62,6,0,0.300000012,37,0,0,0.103,0.136,0.46,0.68,0,20,0.02,0.9,0.0,0.012,92.27,2.29,244.0,593,16,0.058,0.26,3,15,50,389,0.06,126,23,0.1,0.005,0.1,0.0,0.0
soup,6411,0,1.19,0,0,4.26,12,0,0.400000006,63,0,0,0.104,0.161,0.04,2.19,0,117,0.055,1.8,0.0,0.007,88.12,4.24,247.0,600,57,0.052,0.3,2,55,62,388,0.26,440,120,0.0,0.01,0.0,0.0,0.0
soup,6412,38,1.1,93,0,2.51,14,6,0.200000003,40,10,0,0.203,0.727,0.06,2.33,0,9,0.03,4.9,0.330000013,0.007,91.78,2.29,241.0,586,6,0.051,0.26,2,25,48,357,0.15,218,19,0.07,0.015,0.0,0.23,1.7
soup,6413,0,1.02,0,0,0.38,0,5,0.0,16,0,0,0.102,1.372,0.02,2.02,0,0,0.029,0.0,0.289999992,0.004,95.95,0.57,244.0,593,4,0.051,0.21,1,30,86,318,0.1,0,0,0.1,0.01,0.0,0.02,0.0
campbell's,6414,0,0.85,0,0,12.24,4,0,3.299999952,74,0,0,0.0,0.0,0.0,4.49,0,0,0.0,0.0,2.039999962,0.0,81.6,0.82,245.0,245,24,0.0,0.73,0,0,0,318,0.0,1020,0,0.0,0.0,0.0,0.0,0.0
campbell's,6415,0,1.69,0,0,10.61,4,0,1.600000024,68,0,0,0.0,0.0,0.0,4.08,0,0,0.0,0.0,2.039999962,0.0,82.6,1.02,245.0,245,8,0.0,0.44,0,0,0,363,0.0,612,0,0.0,0.0,0.5,0.0,0.0
soup,6416,0,1.17,0,0,3.8,4,0,0.100000001,48,0,0,0.154,0.336,0.08,1.41,0,66,0.025,0.0,0.0,0.012,90.62,3.02,244.0,30,14,0.051,0.25,1,15,36,404,0.26,230,67,0.04,0.007,0.1,0.0,0.0
soup,6417,0,1.06,32,2,3.43,2,4,0.800000012,23,28,990,0.103,0.272,0.08,1.08,0,0,0.02,3.3,1.019999981,0.01,93.84,0.59,244.0,593,10,0.051,0.37,2,10,31,391,0.15,55,3,0.01,0.026,2.0,0.15,2.6
campbell's,6418,0,1.52,0,0,5.31,6,0,0.800000012,38,0,0,0.0,0.0,0.0,2.86,0,0,0.0,0.0,1.220000029,0.0,89.7,0.61,245.0,245,8,0.0,0.0,0,0,0,322,0.0,1224,0,0.0,0.0,0.0,0.0,0.0
soup,6419,0,1.01,119,0,2.95,5,6,0.200000003,25,4,0,0.051,0.54,0.074,1.27,0,1,0.045,4.8,0.270000011,0.055,93.82,0.95,247.9,0,6,0.064,0.66,4,17,22,265,0.16,201,11,0.02,0.02,0.0,0.03,0.0
campbell's,6420,0,1.46,0,0,9.39,2,0,1.200000048,51,0,0,0.0,0.0,0.0,1.63,0,0,0.0,0.0,3.670000076,0.0,86.7,0.82,245.0,245,16,0.0,0.44,0,0,0,380,0.0,1224,0,0.0,0.0,1.0,0.0,0.0
campbell's,6421,0,1.98,0,0,6.94,6,0,1.200000048,46,0,0,0.0,0.0,0.0,3.27,0,0,0.0,0.0,1.629999995,0.0,87.2,0.61,245.0,245,8,0.0,0.29,0,0,0,355,0.0,1837,0,0.0,0.0,0.0,0.0,0.0
soup,6423,39,0.99,83,0,2.92,3,5,0.300000012,24,3,0,0.15,0.459,0.07,1.45,0,0,0.01,2.1,0.079999998,0.007,93.87,0.78,243.26,0,9,0.053,0.31,0,9,41,334,0.11,175,9,0.07,0.01,0.1,0.03,0.1
campbell's,6424,0,1.45,0,0,8.16,6,0,1.200000048,55,0,0,0.0,0.0,0.0,3.27,0,0,0.0,0.0,2.859999895,0.0,86.1,1.02,245.0,245,16,0.0,0.29,0,0,0,331,0.0,1224,0,0.0,0.0,0.5,0.0,0.0
soup,6425,163,1.13,369,3,3.56,4,4,0.400000006,31,47,54,0.152,0.51,0.07,1.5,0,4,0.023,2.2,0.540000021,0.018,92.64,1.18,247.9,0,7,0.051,0.36,3,17,64,392,0.15,768,42,0.05,0.02,0.4,0.17,3.5
soup,6426,13,1.37,295,72,9.23,5,11,1.200000048,57,87,1265,0.392,0.398,0.108,2.49,0,0,0.028,2.4,2.49000001,0.022,85.68,1.24,260.67,33,18,0.152,0.79,10,55,196,388,0.77,563,28,0.15,0.059,1.5,0.53,1.6
campbell's,6427,0,0.94,0,0,8.16,8,0,1.200000048,62,0,0,0.0,0.0,0.0,2.86,0,0,0.0,0.0,3.269999981,0.0,86.0,2.04,245.0,245,8,0.0,0.44,0,0,0,327,0.0,204,0,0.0,0.0,1.0,0.0,0.0
soup,6428,42,1.26,195,7,4.77,1,8,0.600000024,30,13,3147,0.147,0.318,0.073,0.85,0,2,0.016,3.7,1.320000052,0.012,92.26,0.86,249.15,31,11,0.054,0.64,4,16,74,226,0.36,373,20,1.58,0.039,1.6,0.5,2.7
campbell's,6429,0,0.88,0,0,7.76,2,0,1.200000048,52,0,0,0.0,0.0,0.0,2.04,0,0,0.0,0.0,1.629999995,0.0,87.9,1.43,245.0,245,16,0.0,0.44,0,0,0,339,0.0,1633,0,0.0,0.0,0.0,0.0,0.0
soup,6430,0,1.5,0,0,5.05,3,3,0.300000012,35,2,0,0.081,0.759,0.113,1.55,0,8,0.081,3.1,0.189999998,0.061,90.89,1.01,247.9,31,9,0.122,1.22,7,127,108,344,0.18,29,8,4.63,0.051,2.0,0.2,0.4
campbell's,6431,0,2.17,0,0,10.2,4,0,2.0,86,0,0,0.0,0.0,0.0,2.86,0,0,0.0,0.0,0.819999993,0.0,81.1,3.67,245.0,245,8,0.0,0.29,0,0,0,363,0.0,0,0,0.0,0.0,0.0,0.0,0.0
soup,6432,0,0.81,0,0,0.73,0,0,0.0,12,0,0,0.152,0.295,0.02,2.22,0,0,0.012,0.0,0.0,0.009,96.24,0.0,241.0,586,4,0.102,0.22,0,13,64,264,0.15,0,0,0.0,0.01,0.4,0.0,0.0
campbell's,6433,0,2.32,0,0,6.94,6,0,0.800000012,78,0,0,0.0,0.0,0.0,2.45,0,0,0.0,0.0,0.409999996,0.0,83.8,4.49,245.0,245,8,0.0,0.15,0,0,0,327,0.0,0,0,0.0,0.0,1.0,0.0,0.0
campbell's,6434,0,1.06,0,0,7.35,6,0,1.600000024,53,0,0,0.0,0.0,0.0,3.67,0,0,0.0,0.0,1.629999995,0.0,86.9,1.02,245.0,245,16,0.0,0.44,0,0,0,363,0.0,2041,0,0.0,0.0,0.0,0.0,0.0
campbell's,6435,0,0.68,0,0,7.35,6,0,1.200000048,48,0,0,0.0,0.0,0.0,3.27,0,0,0.0,0.0,1.629999995,0.0,88.1,0.61,245.0,245,8,0.0,0.44,0,0,0,327,0.0,510,0,0.0,0.0,0.5,0.0,0.0
campbell's,6436,0,3.38,0,0,6.53,6,0,1.200000048,50,0,0,0.0,0.0,0.0,3.27,0,0,0.0,0.0,1.220000029,0.0,85.6,1.22,245.0,245,8,0.0,0.15,0,0,0,363,0.0,1224,0,0.0,0.0,0.0,0.0,0.0
campbell's,6437,0,1.71,0,0,10.2,12,0,3.299999952,95,0,0,0.0,0.0,0.0,6.12,0,0,0.0,0.0,4.489999771,0.0,78.7,3.27,245.0,245,16,0.0,0.73,0,0,0,355,0.0,204,0,0.0,0.0,0.5,0.0,0.0
campbell's,6438,0,1.53,0,0,7.76,6,0,2.0,62,0,0,0.0,0.0,0.0,3.67,0,0,0.0,0.0,2.450000048,0.0,85.2,1.84,245.0,245,8,0.0,0.44,0,0,0,363,0.0,1020,0,0.0,0.0,0.0,0.0,0.0
campbell's,6439,0,0.98,0,0,7.35,4,0,0.800000012,48,0,0,0.0,0.0,0.0,2.86,0,0,0.0,0.0,0.409999996,0.0,88.0,0.82,245.0,245,8,0.0,0.0,0,0,0,331,0.0,1020,0,0.0,0.0,0.0,0.0,0.0
soup,6440,0,1.19,0,0,4.66,1,0,0.400000006,34,0,0,0.152,0.391,0.14,1.77,0,0,0.018,0.0,0.0,0.022,91.33,1.04,241.0,586,14,0.051,0.38,3,23,130,378,0.31,970,49,0.0,0.041,0.5,0.0,0.0
campbell's,6441,0,1.48,0,0,7.35,6,0,1.200000048,48,0,0,0.0,0.0,0.0,3.27,0,0,0.0,0.0,1.629999995,0.0,87.3,0.61,245.0,245,8,0.0,0.29,0,0,0,359,0.0,1429,0,0.0,0.0,0.5,0.0,0.0
soup,6442,0,1.1,0,0,4.8,0,0,0.300000012,30,0,0,0.05,0.36,0.05,0.77,0,0,0.036,0.0,0.0,0.01,92.4,0.93,244.0,593,5,0.1,0.21,4,25,38,365,0.2,81,4,0.0,0.07,0.0,0.0,0.0
soup,6443,0,1.0,1,0,3.29,0,5,0.0,42,0,0,0.04,0.208,0.114,0.79,0,4,0.022,1.2,0.720000029,0.021,92.04,2.88,247.9,31,7,0.08,0.54,2,13,30,318,0.1,14,4,0.0,0.0,0.0,0.4,0.8
soup,6444,0,1.17,0,0,3.81,3,0,0.300000012,35,0,0,0.154,0.494,0.1,1.29,0,0,0.039,0.0,0.0,0.014,92.08,1.65,244.0,593,4,0.103,0.34,4,15,65,397,0.57,514,26,0.0,0.015,0.4,0.0,0.0
soup,6445,0,1.27,1,0,3.27,0,2,0.300000012,23,0,0,0.098,0.24,0.0,1.5,0,1,0.01,1.7,1.330000043,0.013,93.26,0.7,243.39,30,12,0.054,0.27,1,4,28,423,0.25,5,1,0.0,0.02,0.5,0.11,0.2
soup,6446,0,1.1,0,0,5.2,6,0,0.400000006,44,0,0,0.1,0.206,0.12,1.13,0,0,0.031,0.0,0.0,0.021,90.5,2.16,244.0,593,14,0.06,0.26,2,15,49,380,0.06,121,6,0.02,0.01,0.5,0.0,0.0
campbell's,6447,0,1.19,0,0,8.98,0,0,1.600000024,44,0,0,0.0,0.0,0.0,1.22,0,0,0.0,0.0,2.450000048,0.0,88.2,0.41,245.0,245,16,0.0,0.29,0,0,0,314,0.0,1633,0,0.0,0.0,0.0,0.0,0.0
soup,6448,0,0.99,0,0,1.69,6,0,0.0,24,0,0,0.152,0.097,0.05,0.87,0,7,0.015,0.0,0.0,0.009,94.86,1.59,241.0,586,9,0.661,0.41,2,20,20,407,4.27,29,8,0.91,0.005,1.3,0.0,0.0
soup,6449,0,1.28,1,0,9.88,0,13,1.899999976,61,0,0,0.245,0.462,0.049,3.2,0,3,0.025,3.6,3.190000057,0.04,84.55,1.09,259.48,32,12,0.146,0.73,15,47,71,344,0.64,12,3,0.0,0.02,0.6,0.09,0.2
soup,6451,0,1.36,0,0,11.05,3,0,0.899999976,75,0,0,0.265,0.583,0.1,4.08,0,0,0.03,0.0,0.0,0.058,81.77,1.74,253.0,614,9,0.146,0.9,19,84,158,398,0.52,176,9,0.1,0.027,0.6,0.0,0.0
soup,6452,79,1.4,190,2,3.75,4,5,0.200000003,41,13,576,0.245,0.489,0.137,2.54,0,0,0.019,0.0,0.0,0.021,90.46,1.85,243.26,30,11,0.054,0.36,2,17,61,390,0.49,346,19,0.07,0.024,0.5,0.03,0.0
soup,6453,0,1.14,0,0,4.7,2,0,0.200000003,30,0,0,0.154,0.221,0.34,0.72,0,27,0.015,0.0,0.0,0.014,92.49,0.97,244.0,593,8,0.103,0.2,1,19,56,410,0.26,118,29,0.02,0.015,0.0,0.0,0.0
campbell's,6454,0,1.22,0,0,11.02,6,0,2.900000095,81,0,0,0.0,0.0,0.0,6.53,0,0,0.0,0.0,3.670000076,0.0,80.0,1.22,245.0,245,16,0.0,0.73,0,0,0,355,0.0,306,0,0.0,0.0,0.5,0.0,0.0
soup,6455,0,1.2,0,0,3.87,2,5,0.5,33,0,0,0.15,0.475,0.14,2.03,0,0,0.019,1.1,0.25999999,0.008,91.84,1.07,241.0,586,8,0.105,0.34,2,23,65,415,0.65,0,0,0.11,0.03,0.4,0.03,0.0
soup,6456,0,1.18,0,0,3.27,7,3,0.100000001,36,0,0,0.15,0.17,0.055,1.11,0,15,0.011,2.3,0.239999995,0.008,92.38,2.07,244.0,593,9,0.055,0.21,4,13,24,391,0.3,63,16,0.24,0.015,0.0,0.0,0.0
campbell's,6457,0,1.68,0,0,7.35,6,0,1.200000048,48,0,0,0.0,0.0,0.0,3.27,0,0,0.0,0.0,2.039999962,0.0,87.1,0.61,245.0,245,8,0.0,0.44,0,0,0,339,0.0,1224,0,0.0,0.0,0.5,0.0,0.0
campbell's,6458,0,1.88,0,0,7.76,6,0,2.0,84,0,0,0.0,0.0,0.0,4.08,0,0,0.0,0.0,1.220000029,0.0,82.2,4.08,245.0,245,8,0.0,0.15,0,0,0,363,0.0,510,0,0.0,0.0,0.0,0.0,0.0
campbell's,6459,0,1.16,0,0,11.02,4,0,1.600000024,69,0,0,0.0,0.0,0.0,4.9,0,0,0.0,0.0,2.039999962,0.0,81.9,1.02,245.0,245,8,0.0,0.59,0,0,0,318,0.0,1020,0,0.0,0.0,1.0,0.0,0.0
soup,6460,0,1.22,0,0,4.65,2,0,0.0,40,0,0,0.104,0.494,0.14,1.97,0,0,0.021,0.0,0.0,0.018,90.58,1.58,247.0,600,9,0.052,0.35,2,22,96,424,0.47,1611,81,0.0,0.036,0.8,0.0,0.0
soup,6461,30,1.09,114,2,8.44,2,8,0.600000024,56,21,2929,0.1,0.745,0.075,1.78,0,1,0.036,2.0,0.730000019,0.034,86.99,1.71,244.0,593,9,0.055,0.45,3,23,88,367,0.3,219,12,0.08,0.035,0.0,0.31,0.0
campbell's,6462,0,1.26,0,0,7.35,6,0,0.800000012,53,0,0,0.0,0.0,0.0,4.08,0,0,0.0,0.0,0.819999993,0.0,86.5,0.82,245.0,245,0,0.0,0.44,0,0,0,376,0.0,0,0,0.0,0.0,0.0,0.0,0.0
soup,6463,0,1.07,124,0,8.54,1,8,0.699999988,47,1,8591,0.15,0.411,0.05,0.82,0,1,0.02,0.9,2.950000048,0.024,88.52,1.06,247.0,600,11,0.055,0.31,2,13,129,319,0.2,210,12,0.0,0.03,5.8,0.86,1.5
campbell's,6464,0,1.24,0,0,11.02,6,0,3.299999952,78,0,0,0.0,0.0,0.0,6.12,0,0,0.0,0.0,3.670000076,0.0,80.6,1.02,245.0,245,24,0.0,0.73,0,0,0,359,0.0,408,0,0.0,0.0,1.0,0.0,0.0
soup,6465,0,1.06,0,0,3.54,2,0,0.300000012,28,0,0,0.103,0.572,0.07,1.6,0,0,0.026,4.4,0.0,0.03,92.99,0.82,244.0,30,5,0.051,0.39,2,20,31,334,0.24,120,6,0.06,0.015,0.1,0.0,0.0
soup,6466,0,0.99,0,0,3.58,1,0,0.200000003,30,0,0,0.102,0.417,0.2,1.28,0,0,0.016,0.0,0.0,0.012,92.89,1.26,241.0,30,7,0.051,0.32,2,17,73,376,0.25,1014,51,0.07,0.02,0.0,0.0,0.0
soup,6468,205,1.06,750,0,4.89,0,4,0.300000012,28,80,965,0.188,0.374,0.14,0.86,0,0,0.019,1.8,1.570000052,0.022,92.41,0.79,241.0,586,10,0.055,0.44,3,14,86,338,0.19,1421,71,0.0,0.023,0.6,0.58,2.1
soup,6471,245,1.18,809,0,4.06,2,5,0.800000012,31,46,182,0.125,0.412,0.14,2.23,0,0,0.02,1.1,0.449999988,0.015,91.8,0.76,244.0,593,8,0.077,0.45,3,16,69,317,0.62,1552,78,0.13,0.03,1.0,0.24,2.8
soup,6472,193,1.08,415,0,5.35,1,5,0.699999988,33,18,14,0.138,0.395,0.14,1.21,0,0,0.019,1.1,0.819999993,0.021,91.59,0.78,241.0,586,9,0.067,0.4,3,16,79,332,0.33,853,43,0.0,0.023,1.0,0.06,1.2
soup,6474,0,1.21,11,0,6.18,1,9,3.400000095,40,0,752,0.2,0.15,0.02,2.07,0,0,0.1,2.2,0.230000004,0.02,89.73,0.81,264.9,0,21,0.1,0.5,11,34,123,350,0.26,20,1,0.01,0.01,0.4,0.21,0.6
soup,6475,0,0.77,0,0,0.25,0,1,0.0,3,0,0,0.006,0.049,0.004,0.21,0,0,0.003,0.3,0.200000003,0.002,98.69,0.08,239.56,30,4,0.01,0.02,2,3,6,260,0.01,0,0,0.01,0.003,0.0,0.01,0.0
soup,6476,0,0.77,0,0,0.25,0,1,0.0,3,0,0,0.006,0.049,0.004,0.21,0,0,0.003,0.3,0.200000003,0.002,98.69,0.08,239.56,30,4,0.01,0.02,2,3,6,260,0.01,0,0,0.01,0.003,0.0,0.01,0.0
soup,6480,0,0.92,0,0,0.3,0,2,0.0,4,0,0,0.003,0.041,0.01,0.28,0,0,0.007,0.5,0.289999992,0.002,98.28,0.23,240.56,30,6,0.01,0.02,2,3,6,313,0.01,0,0,0.0,0.002,0.0,0.01,0.0
soup,6481,0,1.44,0,0,0.62,0,0,0.0,5,0,0,0.01,0.103,0.02,0.39,0,1,0.01,0.0,0.0,0.005,97.43,0.12,243.0,182,5,0.0,0.05,1,5,10,326,0.01,7,1,0.01,0.0,0.0,0.0,0.0
soup,6483,5,1.22,82,18,5.11,1,5,0.100000001,41,50,1,0.3,1.0,0.3,0.68,0,0,0.078,3.1,1.590000033,0.04,90.94,2.04,261.1,33,29,0.1,0.1,2,37,82,454,0.6,156,8,0.1,0.02,0.2,0.23,5.6
soup,6485,0,0.97,1,0,3.66,1,5,0.300000012,24,1,0,0.08,0.144,0.03,0.97,0,0,0.0,2.1,0.289999992,0.0,93.84,0.57,240.0,30,3,0.02,0.0,0,4,4,388,0.05,2,0,0.03,0.01,0.0,0.02,0.1
soup,6489,0,3.52,2,0,0.78,0,2,0.0,7,0,127,0.012,0.506,0.009,0.87,0,0,0.07,0.8,0.449999988,0.047,94.75,0.08,249.0,31,5,0.022,0.09,3,6,23,1325,0.02,3,0,0.02,0.011,0.1,0.01,0.0
soup,6493,0,1.19,12,0,4.4,0,5,0.200000003,33,0,507,0.027,0.239,0.076,0.66,0,6,0.013,1.3,0.180000007,0.007,92.36,1.82,253.0,194,5,0.031,0.18,3,9,38,403,0.05,39,7,0.02,0.009,0.4,0.22,1.1
soup,6494,0,1.1,0,0,2.77,0,1,0.300000012,12,1,0,0.029,0.063,0.036,0.32,0,0,0.012,0.2,0.200000003,0.012,95.8,0.01,229.8,29,9,0.025,0.05,4,9,31,346,0.05,1,0,0.0,0.025,0.1,0.01,0.1
soup,6495,0,1.38,2,0,3.54,0,1,0.100000001,28,1,11,0.033,0.079,0.011,1.11,0,0,0.005,0.8,0.980000019,0.008,92.96,1.01,244.0,0,8,0.029,0.19,3,14,13,475,0.07,4,0,0.01,0.011,0.1,0.13,0.3
campbell's,6497,0,1.07,0,0,4.08,6,0,0.400000006,30,0,0,0.0,0.0,0.0,1.63,0,0,0.0,0.0,0.0,0.0,92.4,0.82,245.0,245,0,0.0,0.29,0,0,0,355,0.0,204,0,0.0,0.0,0.0,0.0,0.0
soup,6498,0,1.41,174,8,7.17,2,8,0.400000006,38,32,649,0.036,0.926,0.183,0.93,0,5,0.175,1.1,3.900000095,0.105,89.88,0.61,265.0,0,29,0.034,0.18,10,33,111,356,0.13,314,20,0.06,0.058,2.0,0.22,0.8
soup,6499,0,0.59,44,0,4.04,0,5,0.300000012,22,36,1589,0.046,0.498,0.046,0.79,0,0,0.038,0.8,0.99000001,0.025,94.24,0.34,245.0,0,8,0.045,0.24,4,14,67,132,0.08,75,4,0.02,0.026,1.2,0.17,1.2
soup,6500,18,1.07,47,1,3.17,0,4,0.300000012,21,8,139,0.03,0.73,0.058,1.16,0,0,0.081,0.7,0.360000014,0.064,94.2,0.44,253.0,0,6,0.035,0.21,5,14,72,312,0.11,94,5,0.03,0.044,0.8,0.08,0.5
campbell's,6502,0,1.06,0,0,5.71,2,0,0.400000006,30,0,0,0.0,0.0,0.0,0.82,0,0,0.0,0.0,0.409999996,0.0,92.0,0.41,245.0,245,8,0.0,0.29,0,0,0,327,0.0,204,0,0.0,0.0,0.0,0.0,0.0
campbell's,6503,0,1.83,0,0,10.2,2,0,1.200000048,64,0,0,0.0,0.0,0.0,1.22,0,0,0.0,0.0,6.53000021,0.0,84.7,2.04,245.0,245,16,0.0,0.15,0,0,0,306,0.0,204,0,0.0,0.0,2.4,0.0,0.0
campbell's,6504,0,1.58,0,0,9.8,0,0,1.200000048,44,0,0,0.0,0.0,0.0,1.22,0,0,0.0,0.0,7.349999905,0.0,87.4,0.0,245.0,245,8,0.0,0.15,0,0,0,322,0.0,163,0,0.0,0.0,2.4,0.0,0.0
campbell's,6505,0,1.03,0,0,6.12,4,0,1.200000048,34,0,0,0.0,0.0,0.0,2.04,0,0,0.0,0.0,0.819999993,0.0,90.6,0.2,245.0,245,0,0.0,0.15,0,0,0,359,0.0,408,0,0.0,0.0,0.0,0.0,0.0
campbell's,6507,0,1.47,0,0,9.39,2,0,1.600000024,49,0,0,0.0,0.0,0.0,1.22,0,0,0.0,0.0,4.079999924,0.0,87.3,0.61,245.0,245,16,0.0,0.29,0,0,0,335,0.0,306,0,0.0,0.0,1.5,0.0,0.0
campbell's,6508,0,1.33,0,0,5.71,4,0,0.800000012,42,0,0,0.0,0.0,0.0,1.22,0,0,0.0,0.0,0.819999993,0.0,90.1,1.63,245.0,245,8,0.0,0.15,0,0,0,322,0.0,41,0,0.0,0.0,0.0,0.0,0.0
campbell's,6509,0,1.42,0,0,7.35,2,0,1.200000048,37,0,0,0.0,0.0,0.0,0.82,0,0,0.0,0.0,3.269999981,0.0,89.8,0.61,245.0,245,16,0.0,0.15,0,0,0,331,0.0,612,0,0.0,0.0,0.0,0.0,0.0
campbell's,6513,0,1.3,0,0,6.53,4,0,1.200000048,43,0,0,0.0,0.0,0.0,2.45,0,0,0.0,0.0,0.409999996,0.0,88.9,0.82,245.0,245,24,0.0,0.44,0,0,0,355,0.0,0,0,0.0,0.0,0.0,0.0,0.0
campbell's,6514,0,1.42,0,0,4.9,8,0,0.800000012,38,0,0,0.0,0.0,0.0,3.27,0,0,0.0,0.0,0.819999993,0.0,89.8,0.61,245.0,245,8,0.0,0.0,0,0,0,392,0.0,1020,0,0.0,0.0,0.0,0.0,0.0
